record_id,text,Readability,Coherence,Relevance,Specificity,Engagement,Concise,Length,Zipf,Hapax,Entropy,Perplexity,dataset
28,Put a bag of chips and water bottle on the counter.,100.0,0.8181818181818181,0.5454545454545454,1.0,0.0,0.3697201979251269,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,saycan
29,Put an energy bar and water bottle on the counter.,100.0,0.8,0.6,1.0,0.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,saycan
30,Can you bring me two sodas?,100.0,0.6666666666666667,0.5,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,saycan
31,How would you bring me a 7up can and a tea?,100.0,0.8,0.3,1.0,1.0,0.383224293337255,0.00498752080731768,0.2920425773758047,0.8,2.163955656882057,4.4814191123853995,saycan
32,Would you throw away the bag of chips for me?,100.0,0.8,0.5,1.0,1.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,saycan
33,I accidentally dropped that jalapeno chip bag after eating it. Would you mind throwing it away?,100.0,0.8125,0.625,1.0,0.625,0.3739748740658438,0.007968085162939342,0.19162675871219434,0.875,2.685945324669788,6.435023088081012,saycan
34,"I spilled my coke on the table, how would you throw it away and then bring me something to help clean?",100.0,0.9047619047619048,0.47619047619047616,1.0,0.7142857142857142,0.29838496833875167,0.010445067432100719,0.1417374030335042,1.0,3.0445224377234217,8.250733816614988,saycan
35,"I spilled my coke on the table, could you throw it away and bring something to clean with?",100.0,0.8888888888888888,0.5,1.0,0.5555555555555556,0.312771272649591,0.008959621227116354,0.16159977384274446,1.0,2.890371757896165,7.414614868717434,saycan
36,"I left out a coke, apple, and water, can you throw them away and then bring me a sponge to wipe the table?",100.0,0.9130434782608696,0.43478260869565216,1.0,0.43478260869565216,0.29049947309938967,0.011434127752086964,0.14599416911495156,0.8260869565217391,3.014946880179594,8.083313939977705,saycan
37,"I left out a coke, apple, and water, can you throw them away and bring me something to wipe up?",100.0,0.9,0.45,1.0,0.5,0.30279310656411385,0.009950166250831893,0.15638017044164143,0.9,2.926417555497996,7.602203030598556,saycan
38,Could you compost that apple for me?,100.0,0.7142857142857143,0.42857142857142855,1.0,1.0,0.4438993422676444,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,saycan
39,Let go of the coke,100.0,0.8,0.6,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,saycan
40,I opened a pepsi earlier. How would you bring me an open can?,100.0,0.7692307692307692,0.46153846153846156,1.0,1.0,0.4054595832228303,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,saycan
41,"I spilled my coke, can you bring me a replacement?",100.0,0.8,0.4,1.0,1.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,saycan
42,"I spilled my coke, can you bring me something to clean it up?",100.0,0.8461538461538461,0.38461538461538464,1.0,0.7692307692307693,0.34821339994905476,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,saycan
43,"I like fruits, can you bring me something I would like?",100.0,0.8181818181818181,0.5454545454545454,0.8333333333333334,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.31142139263235424,0.6363636363636364,2.1458417525947544,4.42550395777984,saycan
44,"Redbull is my faviorite drink, can I have a one please?",100.0,0.8181818181818181,0.45454545454545453,1.0,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,saycan
45,Would you bring me a coke can?,100.0,0.7142857142857143,0.42857142857142855,1.0,1.0,0.4438993422676444,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,saycan
46,"Please, move the pepsi to the table",100.0,0.8571428571428572,0.5714285714285714,1.0,0.0,0.3394536660667255,0.003493882139585125,0.40149162409079436,0.7142857142857143,1.7478680974667578,3.358618886371043,saycan
47,"Please, move the ppsi to the table",100.0,0.8571428571428572,0.5714285714285714,1.0,0.0,0.3394536660667255,0.003493882139585125,0.40149162409079436,0.7142857142857143,1.7478680974667578,3.358618886371043,saycan
48,Can you move the coke can to the counter?,100.0,0.7777777777777778,0.3333333333333333,1.0,1.0,0.3993486787937907,0.004489890170429445,0.3859826810616041,0.5555555555555556,1.8891591637540217,3.7041927285829703,saycan
49,How would you put an energy bar and water bottle on the table,100.0,0.9230769230769231,0.5384615384615384,1.0,0.38461538461538464,0.28050889359956055,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,saycan
0,Is it common to see frost during some college commencements?,100.0,0.8,0.5,1.0,1.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,StrategyQA
1,Hydrogen's atomic number squared exceeds number of Spice Girls?,100.0,0.7777777777777778,0.8888888888888888,0.875,1.0,0.3993486787937907,0.004489890170429445,0.32075603035327055,0.7777777777777778,2.0431918705451206,4.121563923477822,StrategyQA
2,Would a pear sink in water?,100.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,StrategyQA
3,Do hamsters provide food for any animals?,100.0,0.7142857142857143,0.5714285714285714,1.0,1.0,0.4438993422676444,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,StrategyQA
4,Are all limbs required for jujutsu?,100.0,0.6666666666666667,0.5,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,StrategyQA
5,Could a llama birth twice during War in Vietnam (1945-46)?,100.0,0.7777777777777778,0.6666666666666666,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,StrategyQA
6,Does Linus Torvalds make money off of DirectX?,100.0,0.75,0.625,1.0,1.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,StrategyQA
7,Could Brooke Shields succeed at University of Pennsylvania?,100.0,0.75,0.75,1.0,1.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,StrategyQA
8,Could a silverfish reach the top of the Empire State Building?,100.0,0.8181818181818181,0.6363636363636364,1.0,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.26826651232875326,0.8181818181818182,2.2718685126965625,4.829482186621681,StrategyQA
9,Are the majority of Reddit users familiar with the Pledge of Allegiance?,100.0,0.8333333333333334,0.5,1.0,0.8333333333333333,0.3581970477838151,0.005982035946064723,0.2839373213775556,0.6666666666666666,2.253857589601352,4.769564655840742,StrategyQA
10,Do the anchors on Rede Globo speak Chinese?,100.0,0.75,0.625,1.0,1.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,StrategyQA
11,Can Reiki be stored in a bottle?,100.0,0.7142857142857143,0.42857142857142855,1.0,1.0,0.4438993422676444,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,StrategyQA
12,"While viewing ""Scary Movie"" is the viewer likely to experience an increase in adrenaline?",100.0,0.8571428571428572,0.5714285714285714,1.0,0.7142857142857142,0.3394536660667255,0.0069755570667648925,0.1987625491245426,1.0,2.6390573296152584,6.22924506045053,StrategyQA
13,Would Marvel's Gateway be envious of the Doctor (Doctor Who)'s TARDIS machine?,100.0,0.8333333333333334,0.6666666666666666,0.875,1.0,0.3581970477838151,0.005982035946064723,0.248213637489453,0.8333333333333334,2.3693821196946763,5.167197830806722,StrategyQA
14,Is material from an aloe plant sometimes enclosed in petroleum-derived products?,100.0,0.8,0.6,1.0,1.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,StrategyQA
15,Could a bee hummingbird balance a scale with a single pea on it?,100.0,0.8461538461538461,0.5384615384615384,1.0,0.7692307692307693,0.34821339994905476,0.006478920696552315,0.2552582439927246,0.7692307692307693,2.3114234446919735,4.963725877747924,StrategyQA
16,Would a broadcast from Spirit make the news in 2020?,100.0,0.7777777777777778,0.5555555555555556,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,StrategyQA
17,Would characters in Harry Potter and the Philosopher's Stone be persecuted as pagans?,100.0,0.8461538461538461,0.6153846153846154,1.0,0.7692307692307693,0.34821339994905476,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,StrategyQA
18,Can music be used as a weapon?,100.0,0.7142857142857143,0.42857142857142855,1.0,1.0,0.4438993422676444,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,StrategyQA
19,Can Harry Potter book a flight on Asiana Airlines?,100.0,0.7777777777777778,0.6666666666666666,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,StrategyQA
20,Karachi was a part of Alexander the Great's success?,100.0,0.7777777777777778,0.5555555555555556,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,StrategyQA
21,Was Jackson Pollock trained by Leonardo da Vinci?,100.0,0.75,0.75,1.0,1.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,StrategyQA
22,Will The Exorcist stimulate limbic system?,100.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,StrategyQA
23,Would World War II have been the same without Alan Turing?,100.0,0.8181818181818181,0.6363636363636364,1.0,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,StrategyQA
24,Would a sophist use an épée?,100.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,StrategyQA
25,Did Dale Jr hug his dad after their last Daytona 500 together?,100.0,0.8181818181818181,0.6363636363636364,1.0,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,StrategyQA
26,Can citrus grow in Ulaanbaatar?,100.0,0.6,0.6,1.0,1.0,0.5218414843670345,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,StrategyQA
27,Does New York Harbor sit on a craton without volcanic activity?,100.0,0.8181818181818181,0.7272727272727273,1.0,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,StrategyQA
28,Can the Palace of Westminster tell time in the dark?,100.0,0.8,0.5,1.0,1.0,0.383224293337255,0.00498752080731768,0.2920425773758047,0.8,2.163955656882057,4.4814191123853995,StrategyQA
29,"In teenagers and young adults with depression, are SSRI medications less safe than they are for adults?",100.0,0.8823529411764706,0.5294117647058824,0.8888888888888888,0.5882352941176471,0.31846462715504104,0.008463977137033285,0.1979029240029501,0.7647058823529411,2.670119889806817,6.364820772826,StrategyQA
30,Does Marco Rubio have a close relationship with Allah?,100.0,0.7777777777777778,0.5555555555555556,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,StrategyQA
31,Would Persephone be a good consultant to a landscape architect?,100.0,0.8,0.6,1.0,1.0,0.383224293337255,0.00498752080731768,0.2920425773758047,0.8,2.163955656882057,4.4814191123853995,StrategyQA
32,Is Argon near Neon on the periodic table of elements?,100.0,0.8,0.6,1.0,1.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,StrategyQA
33,Did Thomas Greenhill's parents violate the concept of monogamy?,100.0,0.7777777777777778,0.6666666666666666,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,StrategyQA
34,Would it be uncommon for a high schooler to use the yellow pages?,100.0,0.8461538461538461,0.5384615384615384,1.0,0.7692307692307693,0.34821339994905476,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,StrategyQA
35,Could an escapee swim nonstop from Alcatraz island to Siberia?,100.0,0.8,0.7,1.0,1.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,StrategyQA
36,Would the Titanic be well preserved at the bottom of the Gulf of Finland?,100.0,0.8571428571428572,0.5,1.0,0.7142857142857142,0.3394536660667255,0.0069755570667648925,0.26983434438564546,0.6428571428571429,2.3046193848206715,4.940370996333223,StrategyQA
37,Could a snowy owl survive in the Sonoran?,100.0,0.75,0.625,1.0,1.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,StrategyQA
38,Would a rabbi worship martyrs Ranavalona I killed?,100.0,0.75,0.75,1.0,1.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,StrategyQA
39,Would an oil painter avoid reds from scale insects that live on a cactus?,100.0,0.8571428571428572,0.6428571428571429,1.0,0.7142857142857142,0.3394536660667255,0.0069755570667648925,0.1987625491245426,1.0,2.6390573296152584,6.22924506045053,StrategyQA
40,Was the Second Amendment to the United States Constitution written without consideration for black Americans?,100.0,0.8666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.33168562742696067,0.007471945180861583,0.20313960716091312,0.8666666666666667,2.615630577027551,6.128910243593915,StrategyQA
41,Are all the elements plants need for photosynthesis present in atmosphere of Mars?,100.0,0.8461538461538461,0.5384615384615384,1.0,0.7692307692307693,0.34821339994905476,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,StrategyQA
42,Can you find Bob Marley's face in most smoke shops?,100.0,0.8,0.6,1.0,1.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,StrategyQA
43,Did Pablo Escobar's nickname collection outshine Robert Moses Grove's?,100.0,0.7777777777777778,0.8888888888888888,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,StrategyQA
44,Has the Subway restaurant franchise had any connections with child abusers?,100.0,0.8181818181818181,0.5454545454545454,1.0,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,StrategyQA
45,Does autopilot rely on fossil fuels?,100.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,StrategyQA
46,Are psychiatric patients welcome to join the United States Air Force?,100.0,0.8181818181818181,0.7272727272727273,1.0,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,StrategyQA
47,Does Nicole Kidman know any Scientologists?,100.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,StrategyQA
48,Was John Lennon known to be a good friend to Sasha Obama?,100.0,0.8333333333333334,0.5833333333333334,1.0,0.8333333333333333,0.3581970477838151,0.005982035946064723,0.248213637489453,0.8333333333333334,2.3693821196946763,5.167197830806722,StrategyQA
49,Would the tunnels at CERN fit onto the High Speed 1 rails?,100.0,0.8181818181818181,0.7272727272727273,1.0,0.9090909090909092,0.3697201979251269,0.005484902691080928,0.26826651232875326,0.8181818181818182,2.2718685126965625,4.829482186621681,StrategyQA
0,"Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack, how much do you have to pay to buy each pack?",100.0,0.8888888888888888,0.4074074074074074,0.7272727272727273,0.5555555555555556,0.312771272649591,0.013409283682267348,0.1724137931034483,0.5555555555555556,2.8976680950647613,7.4522087897321025,SVAMP
1,"Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start, how much did the candy bar cost?",100.0,0.875,0.4166666666666667,0.8,0.625,0.3247342047137871,0.011928287138069482,0.1748476226892762,0.5833333333333334,2.8892425051146358,7.408813435872768,SVAMP
2,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?,100.0,0.8181818181818181,0.6818181818181818,0.4666666666666667,0.6818181818181818,0.3697201979251269,0.010939721224631271,0.29091912270853454,0.36363636363636365,2.3864102028340204,5.228547442041999,SVAMP
3,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,100.0,0.8571428571428572,0.4857142857142857,0.4117647058823529,0.4285714285714286,0.3394536660667255,0.017347764334926796,0.25004070114553834,0.2,2.5449464260055406,5.835864660068176,SVAMP
4,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?,100.0,0.8809523809523809,0.42857142857142855,0.3888888888888889,0.3571428571428571,0.3196694151939474,0.02078103543054044,0.19744623169632683,0.3333333333333333,2.763640220987769,6.7910762031083465,SVAMP
5,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?,100.0,0.868421052631579,0.42105263157894735,0.75,0.39473684210526316,0.3302348228473232,0.018820637757194003,0.14297806308935526,0.4473684210526316,3.149557874507356,8.873835901454328,SVAMP
6,"Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf now, how many action figures did he have initially on the shelf?",100.0,0.9069767441860466,0.4418604651162791,0.5263157894736842,0.3488372093023256,0.2963045704742422,0.021270522530852376,0.138550807230456,0.46511627906976744,3.1687222867651306,8.992500201981182,SVAMP
7,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,100.0,0.8461538461538461,0.46153846153846156,0.5833333333333334,0.576923076923077,0.34821339994905476,0.012915864979712421,0.2151459538635166,0.4230769230769231,2.7047814705228883,6.5195910418174625,SVAMP
8,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?,100.0,0.8648648648648649,0.5405405405405406,0.7,0.40540540540540543,0.3331689699514883,0.018329925408208547,0.13378891988695302,0.5945945945945946,3.0493906058478673,8.278621763589335,SVAMP
9,A waiter had some customers. After 9 customers left he still had 12 customers. How many customers did he have at the start?,100.0,0.8095238095238095,0.42857142857142855,0.6666666666666666,0.7142857142857142,0.376190443853004,0.010445067432100719,0.20062819244553323,0.6190476190476191,2.648438334546311,6.269882186758672,SVAMP
10,3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?,100.0,0.8461538461538461,0.46153846153846156,0.5833333333333334,0.576923076923077,0.34821339994905476,0.012915864979712421,0.2107324042023238,0.38461538461538464,2.737975555805786,6.671335314377221,SVAMP
11,"They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs, how many chairs do they have in the backyard?",100.0,0.896551724137931,0.3793103448275862,0.8181818181818182,0.5172413793103449,0.30593356235295516,0.014395381267617635,0.1568724999970003,0.5517241379310345,3.0146300137242736,8.08153875554557,SVAMP
12,"In a school there are 458 more girls than boys. If there are 692 girls, how many pupils are there in that school?",100.0,0.8571428571428572,0.3333333333333333,0.7142857142857143,0.7142857142857142,0.3394536660667255,0.010445067432100719,0.251232420233464,0.42857142857142855,2.5325911608011205,5.786099613017616,SVAMP
13,"After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet, how deep was the water?",100.0,0.8529411764705882,0.5294117647058824,0.7777777777777778,0.44117647058823534,0.3428270588405945,0.016856315365090357,0.1267285803750388,0.6176470588235294,3.225557328392522,9.353830774631774,SVAMP
14,6 birds were sitting on the fence. 4 more birds and 8 more storks came to join them. How many birds are sitting on the fence?,100.0,0.8260869565217391,0.4782608695652174,0.6363636363636364,0.6521739130434783,0.3637421987530916,0.011434127752086964,0.21482056166297742,0.43478260869565216,2.690828621511594,6.4568415389410205,SVAMP
15,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 36 pounds. On the way back Marco ' dad lost 8 pounds of strawberries. Marco's strawberries now weighed 12 pounds. How much did his dad's strawberries weigh now?,100.0,0.8378378378378378,0.6756756756756757,0.6,0.40540540540540543,0.3547157848950947,0.018329925408208547,0.1500490843220196,0.4864864864864865,3.0814159903238942,8.464448017381157,SVAMP
16,"In a school there are 697 girls and the rest are boys. If there are 228 more girls than boys, how many boys are there in that school?",100.0,0.8846153846153846,0.34615384615384615,0.5555555555555556,0.576923076923077,0.31650735407358416,0.012915864979712421,0.237455908152084,0.38461538461538464,2.6313375280273323,6.196001648750238,SVAMP
17,In a school there are 732 girls and 761 boys. 682 more girls and 8 more boys joined the school. How many girls are there in the school now?,100.0,0.84,0.4,0.5,0.6,0.35303485982596094,0.012422199506118559,0.20038384701331677,0.2,2.5670464544742844,5.925950003342285,SVAMP
18,Danny collects bottle caps and wrappers. He found 22 bottle caps and 30 wrappers at the park. Now he has 17 bottle caps and 57 wrappers in his collection. How many wrappers did danny have at first?,100.0,0.8484848484848485,0.5454545454545454,0.5555555555555556,0.4545454545454546,0.34637196935486353,0.01636462060932764,0.1833568816399551,0.42424242424242425,2.9028235879558064,7.478887011449207,SVAMP
19,Paul got a box of 457 erasers and 617 crayons for his birthday. At the end of the school year he only had 523 crayons left while not having lost a single eraser. How many more crayons than erasers did he have left?,100.0,0.9,0.45,0.7777777777777778,0.375,0.30279310656411385,0.019801326693244747,0.10829190138918689,0.625,3.3985393782958444,10.545381463384828,SVAMP
20,Baker made 121 cakes. He sold 105 of them and bought 170 new cakes. How many cakes does baker still have?,100.0,0.7777777777777778,0.6111111111111112,0.7272727272727273,0.8333333333333333,0.3993486787937907,0.008959621227116354,0.20171243551965742,0.7222222222222222,2.6302533563892636,6.19134716140601,SVAMP
21,An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?,100.0,0.7777777777777778,0.6111111111111112,0.7272727272727273,0.8333333333333333,0.3993486787937907,0.008959621227116354,0.20572257402819286,0.6666666666666666,2.659322697709517,6.31736398465446,SVAMP
22,"The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection, how many groups are there?",100.0,0.8888888888888888,0.48148148148148145,0.6923076923076923,0.5555555555555556,0.312771272649591,0.013409283682267348,0.1911152884564499,0.37037037037037035,2.814359184750864,7.034067526310925,SVAMP
23,"There were some birds sitting on the fence. 4 more birds came to join them. If there are a total of 5 birds on the fence now, how many birds had been sitting on the fence at the start?",100.0,0.8918918918918919,0.3783783783783784,0.5714285714285714,0.40540540540540543,0.3101137183989378,0.018329925408208547,0.14805681990480696,0.5135135135135135,3.058090416881858,8.32869474279524,SVAMP
24,"Jerry had 3 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed some of the old ones. If there are 6 action figures on his shelf now, how many action figures did he remove from the shelf?",100.0,0.9111111111111111,0.4666666666666667,0.5714285714285714,0.3333333333333333,0.29236619053475066,0.022248762806663658,0.11967085630492383,0.5333333333333333,3.2713235501524816,9.655316492293437,SVAMP
25,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,100.0,0.868421052631579,0.5526315789473685,0.47619047619047616,0.39473684210526316,0.3302348228473232,0.018820637757194003,0.18690336054229484,0.34210526315789475,2.930669291172637,7.624640366484276,SVAMP
26,"Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If 450 students suggested adding mashed potatoes 38 suggested adding bacon to the menu and the rest did not participate, how many students participated in the suggestion of new food items?",100.0,0.9375,0.5833333333333334,0.8214285714285714,0.3125,0.2650699754534338,0.023714290242090708,0.10230654456099927,0.5833333333333334,3.403838900134267,10.58418956003335,SVAMP
27,"Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially, how many crackers and cakes did each person eat?",100.0,0.8888888888888888,0.5555555555555556,0.7333333333333333,0.5555555555555556,0.312771272649591,0.013409283682267348,0.1563811955257726,0.6666666666666666,2.9296327697816262,7.619164320434732,SVAMP
28,"A grocery store had 49 bottles of regular soda, 40 bottles of diet soda and 6 bottles of lite soda. How many bottles of regular soda and diet soda did they have altogether?",100.0,0.9,0.6,0.5,0.5,0.30279310656411385,0.014888060396937353,0.23608130532857305,0.36666666666666664,2.624649797179179,6.167346045398166,SVAMP
29,"Dan has $ 3. He bought 2 candy bar for $ 4, each one costing the same amount of money. How much did each candy bar cost?",100.0,0.8181818181818181,0.5454545454545454,0.8333333333333334,0.6818181818181818,0.3697201979251269,0.010939721224631271,0.16450400943311946,0.7272727272727273,2.9020023132056036,7.474630759818567,SVAMP
30,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,100.0,0.8717948717948718,0.48717948717948717,0.631578947368421,0.38461538461538464,0.3274261579408839,0.0193111048113338,0.165921142739638,0.3076923076923077,3.0190296315057523,8.106221693207024,SVAMP
31,There were 15 roses and 62 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 17 roses and 96 orchids in the vase. How many roses did she cut?,100.0,0.8529411764705882,0.4411764705882353,0.5333333333333333,0.44117647058823534,0.3428270588405945,0.016856315365090357,0.1731828988403636,0.4117647058823529,2.965527495731231,7.811109557158653,SVAMP
32,"There are some baskets of peaches. Each basket has 4 red peaches and 3 green peaches. If there are a total of 7 peaches in all baskets, how many baskets of peaches are there?",100.0,0.8709677419354839,0.41935483870967744,0.5384615384615384,0.4838709677419355,0.32811705489842025,0.015380493248267069,0.19301977815194116,0.45161290322580644,2.749131171382314,6.723121263482985,SVAMP
33,There were 78 dollars in Olivia's wallet. She spent 15 dollars at a supermarket. How much money does she have left?,100.0,0.7894736842105263,0.47368421052631576,0.8888888888888888,0.7894736842105263,0.3909083141529426,0.009455017557099543,0.17681546573118623,0.7894736842105263,2.798513256943294,6.957231163163641,SVAMP
34,"Jack received 6 emails in the morning, 3 emails in the afternoon and some more in the evening. If he received a total of 10 emails in the day, how many emails did Jack receive in the afternoon?",100.0,0.9142857142857143,0.45714285714285713,0.625,0.4285714285714286,0.2892902627567117,0.017347764334926796,0.18598389524625672,0.42857142857142855,2.818249785712835,7.053062312503904,SVAMP
35,"Dan has $ 4. He bought a candy bar for $ 8. Then his friend have him $ 5, how much money is left?",100.0,0.7777777777777778,0.4444444444444444,1.0,0.8333333333333333,0.3993486787937907,0.008959621227116354,0.16159977384274446,1.0,2.890371757896165,7.414614868717434,SVAMP
36,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 703 visitors came to the Buckingham palace on the previous day. If there were 246 visitors on that day, how many visited the Buckingham palace within 25 days?",100.0,0.9024390243902439,0.5609756097560976,0.7391304347826086,0.36585365853658536,0.3005459984063325,0.02029130352548214,0.13475223267042102,0.4634146341463415,3.2146789607724164,9.283565237234724,SVAMP
37,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars. How much more money did she receive from her mom than she did from her dad?,100.0,0.8571428571428572,0.42857142857142855,0.7333333333333333,0.4285714285714286,0.3394536660667255,0.017347764334926796,0.2063099139372659,0.34285714285714286,2.820227541971177,7.062737818028734,SVAMP
38,"There are 142 bananas and 356 oranges in Philip's collection. If the bananas are organized into 47 groups and oranges are organized into 178 groups, how big is each group of oranges?",100.0,0.8928571428571429,0.4642857142857143,0.6153846153846154,0.5357142857142857,0.3092535890421971,0.013902455737138109,0.19019972175770788,0.42857142857142855,2.8492350266892004,7.206181688439299,SVAMP
